Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
9062000	297.862121	1	1202	0.149447386241	0.000006777016	0.033908164432	-0.016020171556	0.000500040498	0.000350694765	0.798862802504	0.018208557418	0.090528045757	0.005860	0.000014	0.005279	0.005785	0.000666	1.000000000000	0.134790888078	0.142317448418	0.141973010151	0.141626463057	0.141307318325	0.141817619243	0.142335671185	
9063000	300.325875	1	2305	0.155566736851	-0.000001131030	0.036472057688	-0.013052951911	-0.000376455161	0.000318988958	0.839380163767	0.015664622058	0.097526074148	0.005589	0.000013	0.005035	0.005517	0.000635	1.000000000000	0.133471633437	0.129394329346	0.130284462078	0.134506769608	0.133958164680	0.133978124507	0.133963836946	
9064000	302.444715	1	1820	0.152708206661	0.000002977440	0.027132563380	-0.018248091121	0.000058676190	0.000294024367	0.816772069409	0.015251850793	0.083239769961	0.005366	0.000013	0.004834	0.005297	0.000610	1.000000000000	0.138909568228	0.136498955637	0.136998587263	0.134307845912	0.134927796806	0.134726059031	0.134625485421	
9065000	300.759834	1	417	0.151166847570	-0.000000296753	0.029605423982	-0.013774821715	-0.000771930156	0.000313708978	0.822061951855	0.016312127737	0.091673073339	0.005543	0.000013	0.004993	0.005471	0.000630	1.000000000000	0.135909653068	0.134854016852	0.133304744356	0.129837462446	0.129280686064	0.129579660212	0.129746788017	
9066000	301.602301	1	8648	0.150852276293	0.000007461179	0.033266727746	-0.013258195285	-0.000781717537	0.000303706930	0.840302582746	0.015789642069	0.098872244400	0.005454	0.000013	0.004913	0.005383	0.000620	1.000000000000	0.131581095784	0.135173947646	0.135450012108	0.137512039297	0.138211095090	0.137614567087	0.137708027878	
9067000	297.991938	1	8647	0.155539430292	0.000000675117	0.024353161316	-0.018835474690	0.000686481189	0.000348948136	0.754603158413	0.018033729848	0.073488027521	0.005846	0.000014	0.005266	0.005770	0.000664	1.000000000000	0.144158560565	0.140231421710	0.140024153905	0.141778036565	0.142124508685	0.142934360186	0.141698552831	
9068000	296.799683	1	9646	0.155444777292	0.000014614909	0.026844806118	-0.018514046027	-0.000390285232	0.000365322036	0.805125857562	0.018984868377	0.097421177278	0.005981	0.000014	0.005388	0.005904	0.000680	1.000000000000	0.135145545569	0.126810855731	0.125779166013	0.139150923731	0.137940689224	0.138753610204	0.138138651846	
9069000	298.552593	1	7116	0.147258356517	0.000004584800	0.041183836916	-0.011240081141	-0.000702247913	0.000341504080	0.862685230819	0.017455356504	0.127119293926	0.005783	0.000013	0.005210	0.005708	0.000657	1.000000000000	0.122761862124	0.123622529836	0.124286841358	0.136303188036	0.135542804652	0.135696627540	0.136410678922	
9070000	297.151102	1	9969	0.146759806242	-0.000001641483	0.031416666322	-0.011725363744	-0.000950667601	0.000360417523	0.816628281430	0.018338003486	0.100004535206	0.005941	0.000014	0.005352	0.005864	0.000675	1.000000000000	0.131265750437	0.139316662321	0.138810076479	0.140425386857	0.139381151695	0.139170734163	0.139271199132	
9071000	295.660322	1	5656	0.154814356083	0.000009936927	0.046076645924	-0.017843630833	0.000121029807	0.000381686965	0.847616293743	0.017253734905	0.113225589068	0.006114	0.000014	0.005508	0.006035	0.000695	1.000000000000	0.127656673211	0.126124903063	0.127858089206	0.135090629577	0.135614029089	0.135755650971	0.135054715321	
9072000	300.197012	1	6422	0.152095658672	-0.000005770711	0.036425627149	-0.013711172964	-0.000134229800	0.000320573870	0.847375789432	0.016270971421	0.106608062774	0.005603	0.000013	0.005047	0.005531	0.000637	1.000000000000	0.129453441384	0.131117812824	0.131918088996	0.132894309023	0.132206501527	0.131873140256	0.132210017428	
9073000	298.144873	1	9491	0.150403596124	-0.000005739598	0.035102696346	-0.019237720441	0.000159678536	0.000346901608	0.826274639485	0.017345088854	0.099842008115	0.005828	0.000014	0.005251	0.005753	0.000662	1.000000000000	0.133087123005	0.128066725004	0.129074071097	0.138342790015	0.139524186056	0.138574780398	0.138506580078	
9074000	297.507773	1	5880	0.151863589578	0.000005213188	0.038522230216	-0.019543518997	0.000276198146	0.000355507032	0.851644072488	0.018485669200	0.124603509346	0.005900	0.000014	0.005315	0.005824	0.000670	1.000000000000	0.126673559431	0.112716295208	0.112872413034	0.127504873814	0.127327767602	0.127114418158	0.127441157395	
9075000	299.095304	1	9520	0.150677905448	0.000006028266	0.029055834577	-0.013813341457	-0.000462588035	0.000334449573	0.806795155310	0.017327221884	0.089683164581	0.005723	0.000013	0.005156	0.005649	0.000650	1.000000000000	0.137922636744	0.131176380710	0.131418345149	0.130689161294	0.132003097469	0.131877650846	0.131007045929	
9076000	293.646483	1	7019	0.156476410261	-0.000006029872	0.030596561404	-0.012525989983	-0.000771879988	0.000412425737	0.823717573243	0.019469388783	0.110444297489	0.006355	0.000015	0.005725	0.006273	0.000722	1.000000000000	0.128881595884	0.135908427995	0.134527311112	0.123153858073	0.123216641199	0.124628590304	0.123547389081	
9077000	295.879392	1	4913	0.146062845864	-0.000001788015	0.041318829758	-0.007734061513	-0.000629174051	0.000378484478	0.796800990989	0.019530857601	0.096116893957	0.006088	0.000014	0.005484	0.006010	0.000692	1.000000000000	0.132993641965	0.140875423406	0.140989194298	0.140396287109	0.139745007802	0.138891664593	0.140397436958	
9078000	299.250669	1	6034	0.150903786480	0.000000063479	0.032075497186	-0.019581813338	-0.000281436339	0.000332457009	0.857764254883	0.016928800937	0.119019314891	0.005706	0.000013	0.005140	0.005632	0.000648	1.000000000000	0.125280209223	0.128613941567	0.127529955799	0.127229188406	0.127355591686	0.127906023720	0.127704379585	
9079000	296.116058	1	6552	0.153601051889	0.000015538496	0.023756085046	-0.024373746640	0.000581436890	0.000375054934	0.828574641697	0.018535372779	0.108125034490	0.006060	0.000014	0.005460	0.005982	0.000689	1.000000000000	0.128479722630	0.131931447492	0.132248672885	0.141378467022	0.140701580294	0.140405257095	0.140501351620	
9080000	297.357388	1	5836	0.150737181833	0.000000647723	0.039791744804	-0.009624040599	-0.000877680992	0.000357569248	0.835823366235	0.018240964204	0.111105726715	0.005917	0.000014	0.005331	0.005841	0.000672	1.000000000000	0.129255918471	0.127873142417	0.125670782222	0.132672555484	0.131642596782	0.131817160992	0.131771216459	
9081000	300.531512	1	4142	0.152184183698	0.000009014408	0.030866744212	-0.019160743307	0.000469560516	0.000316475981	0.814812197070	0.016342935703	0.088250605302	0.005567	0.000013	0.005015	0.005495	0.000633	1.000000000000	0.136582325934	0.134832171418	0.135578142888	0.141076210521	0.141556661863	0.141822181733	0.141752387751	
9082000	293.912896	1	4867	0.154700286103	-0.000020408844	0.027593743225	-0.016032798004	-0.000621438581	0.000408221335	0.757800304990	0.020772355434	0.085765407069	0.006323	0.000015	0.005696	0.006241	0.000718	1.000000000000	0.138706573623	0.144083724747	0.142996519355	0.133052693758	0.131520820396	0.132911504475	0.133203200364	
9083000	301.108609	1	6847	0.149194389452	0.000006526856	0.033681218000	-0.009848028479	-0.000503213163	0.000309528858	0.838291027901	0.015399766523	0.095231367332	0.005506	0.000013	0.004960	0.005435	0.000626	1.000000000000	0.133441214263	0.135371289526	0.135815230258	0.131197074939	0.131434304355	0.131367656712	0.131012317161	
9084000	299.849834	1	9204	0.146592837835	-0.000003339718	0.034349819373	-0.019420684836	0.000649228453	0.000324883203	0.835000313658	0.016195969650	0.098157578414	0.005640	0.000013	0.005081	0.005568	0.000641	1.000000000000	0.132704090099	0.132588082705	0.133630733486	0.130774893214	0.130693042358	0.131054422141	0.130568363253	
9085000	297.015019	1	8133	0.152597592740	0.000000003682	0.031361390638	-0.015269334133	-0.000118304456	0.000362308881	0.767160517226	0.018103140393	0.077749444286	0.005956	0.000014	0.005366	0.005880	0.000677	1.000000000000	0.142333068836	0.138150242495	0.139438563966	0.142506865072	0.141387739040	0.141104770460	0.142091295355	
9086000	300.112254	1	7281	0.148781560181	-0.000010200651	0.038653643153	-0.012012025869	-0.000343373781	0.000321620621	0.849845879936	0.016525412616	0.110056338172	0.005612	0.000013	0.005056	0.005540	0.000638	1.000000000000	0.129684872339	0.125585555867	0.124985463518	0.123873622806	0.124114195557	0.123968244885	0.123534817936	
9087000	297.177532	1	9648	0.152162175003	0.000013048233	0.026831288066	-0.019891000078	0.000326960258	0.000360051327	0.804798455335	0.018461290028	0.094575532482	0.005938	0.000014	0.005349	0.005861	0.000675	1.000000000000	0.133858575700	0.136832150853	0.136380611937	0.148436201714	0.148535399989	0.149557259835	0.149196884731	
9088000	296.981522	1	2668	0.155382608760	-0.000012023638	0.027600204353	-0.022001640912	0.000233582627	0.000362775960	0.848169516923	0.018008980863	0.118612418917	0.005960	0.000014	0.005369	0.005884	0.000677	1.000000000000	0.125433995483	0.128604823046	0.127484309559	0.128992491438	0.128891451473	0.128792358471	0.129484661010	
9089000	299.583834	1	2105	0.158090567991	0.000004851891	0.023321570056	-0.019271404285	-0.000014850233	0.000328224067	0.776221104256	0.016657616473	0.074437834798	0.005669	0.000013	0.005107	0.005596	0.000644	1.000000000000	0.144353807477	0.137108941375	0.138025733122	0.131941089376	0.132344987928	0.132558727466	0.131882069515	
9090000	298.476327	1	4145	0.146516039372	-0.000004988177	0.034606372886	-0.017189398435	0.000192453260	0.000342507284	0.837894596347	0.017326931755	0.106886824033	0.005791	0.000014	0.005217	0.005717	0.000658	1.000000000000	0.130378387464	0.130816041891	0.130423625508	0.126313498027	0.125266904388	0.125273969004	0.125189395288	
9091000	300.928524	1	1899	0.153771942033	-0.000004806668	0.036615903935	-0.014151503513	-0.000724746861	0.000311680200	0.847301023983	0.015814815793	0.103568577902	0.005525	0.000013	0.004977	0.005453	0.000628	1.000000000000	0.131077406099	0.129417641002	0.130229541954	0.129882230087	0.129094820770	0.129505911569	0.129455882287	
9092000	299.777214	1	7800	0.150312860877	0.000000788344	0.041371089622	-0.013242764084	-0.000845137003	0.000325791903	0.860951947037	0.016805188116	0.120858852445	0.005648	0.000013	0.005088	0.005576	0.000642	1.000000000000	0.125845859452	0.124139859243	0.125011883930	0.120109868350	0.120068860501	0.120209066993	0.120647172430	
9093000	298.256839	1	2039	0.159474498334	-0.000005481456	0.020750891770	-0.022050776362	0.000437961531	0.000345410922	0.791333202967	0.017723731801	0.084937958762	0.005816	0.000014	0.005239	0.005741	0.000661	1.000000000000	0.136963952021	0.143694777373	0.143673571938	0.146322402712	0.147432391584	0.147060554715	0.147011617046	
9094000	301.167896	1	907	0.158632001744	0.000008539801	0.025861777107	-0.019505085685	0.000064520380	0.000308823850	0.810557545178	0.015667465771	0.082703033944	0.005499	0.000013	0.004954	0.005428	0.000625	1.000000000000	0.139469120285	0.137283480728	0.138121890245	0.129683167522	0.129997491505	0.130116833694	0.129928283654	
9095000	294.291033	1	3182	0.154530135497	0.000034369490	0.026181137386	-0.018010765386	-0.000566552768	0.000402327246	0.784839437306	0.020840139257	0.096858545991	0.006277	0.000015	0.005655	0.006196	0.000713	1.000000000000	0.136096894918	0.122886208774	0.124472368224	0.136208396885	0.135823691750	0.135825267460	0.135338071340	
9096000	298.710530	1	3834	0.155054347313	-0.000004736610	0.026848593877	-0.016217240934	0.000412566487	0.000339435910	0.781531847660	0.017231356798	0.078873541123	0.005765	0.000013	0.005194	0.005691	0.000655	1.000000000000	0.140494220463	0.143825256581	0.143238584150	0.136854165362	0.136156493865	0.137223391498	0.136675078701	
9097000	296.086767	1	6050	0.149335608129	0.000009313848	0.030479195544	-0.013780013736	-0.000753341962	0.000375477701	0.831504974404	0.018824553382	0.111721715914	0.006064	0.000014	0.005463	0.005986	0.000689	1.000000000000	0.130516834717	0.122948374186	0.122601747825	0.122097350596	0.120738325490	0.120760746254	0.121407669326	
9098000	296.505015	1	9051	0.151447925098	0.000021779967	0.030336113597	-0.018505559778	-0.000274610411	0.000369485916	0.802903178440	0.018659899234	0.094673770414	0.006015	0.000014	0.005419	0.005938	0.000684	1.000000000000	0.136135808606	0.130184332327	0.130857865121	0.128392158959	0.130129131112	0.129679322536	0.129320772765	
9099000	296.313208	1	6643	0.158025996579	-0.000006282973	0.026169867917	-0.017026379496	-0.000914172557	0.000372221767	0.796185680954	0.018922475568	0.092841737796	0.006037	0.000014	0.005439	0.005960	0.000686	1.000000000000	0.136999662752	0.130683552976	0.128877066233	0.127910553288	0.127607301008	0.128056204815	0.128479659957	
9100000	300.985979	1	6804	0.151755872213	0.000012495626	0.038890209712	-0.014683769183	-0.000155705571	0.000310992210	0.857227203878	0.016090109345	0.112697304966	0.005519	0.000013	0.004971	0.005447	0.000627	1.000000000000	0.126301589173	0.132409925136	0.133012307869	0.136909604884	0.137343072200	0.137004806602	0.136798708598	
9101000	296.942206	1	2752	0.152483436594	0.000000821360	0.032555963341	-0.012782815794	-0.000226241759	0.000363324949	0.848157334756	0.016693334821	0.109938368076	0.005965	0.000014	0.005374	0.005888	0.000678	1.000000000000	0.129152792694	0.130163396060	0.131053384574	0.122216631244	0.121880302050	0.122512132735	0.121682116242	
9102000	300.075318	1	7630	0.149955324926	0.000001195019	0.035012344772	-0.015225893143	0.000115247839	0.000322077852	0.828797744493	0.016741694112	0.097788981009	0.005616	0.000013	0.005059	0.005544	0.000638	1.000000000000	0.134061189217	0.128266888018	0.127630020057	0.134724374232	0.134553791155	0.134428155217	0.135270631057	
9103000	296.820919	1	6428	0.150459517741	0.000016381423	0.032498971391	-0.014479608748	0.000111028652	0.000365023774	0.755360516116	0.018138900544	0.074145433339	0.005979	0.000014	0.005386	0.005902	0.000679	1.000000000000	0.144390993266	0.139875285558	0.138292328626	0.133950689367	0.133133747699	0.133509024458	0.133456378127	
9104000	300.970394	1	7628	0.148285047987	0.000011542304	0.030277241550	-0.016028558817	-0.000245678948	0.000311178684	0.831288704836	0.015932932130	0.094439036308	0.005520	0.000013	0.004973	0.005449	0.000627	1.000000000000	0.135068411549	0.132009539326	0.133045272692	0.125818341992	0.125759484779	0.126113588529	0.125600616234	
9105000	300.372545	1	1991	0.149031896729	-0.000000664102	0.030919401181	-0.014696452788	-0.000506796826	0.000318416880	0.857876323693	0.015642724099	0.110064167392	0.005584	0.000013	0.005030	0.005512	0.000635	1.000000000000	0.128959239466	0.125652624623	0.125342212971	0.129647822284	0.130114819279	0.130038673950	0.129822516746	
9106000	292.915067	1	107	0.161937866674	0.000015625812	0.035464210346	-0.024252198838	-0.000018045891	0.000424192578	0.846017647494	0.021522586599	0.139773073012	0.006445	0.000015	0.005806	0.006362	0.000732	1.000000000000	0.121015278908	0.112281624552	0.113412612413	0.133675368648	0.134207010489	0.134039528346	0.134468948491	
9107000	294.307813	1	1054	0.160156745586	0.000029715221	0.034551934723	-0.026067220382	0.000921893273	0.000402067666	0.844715322933	0.020669020288	0.133104055583	0.006275	0.000015	0.005653	0.006194	0.000713	1.000000000000	0.120303316463	0.126966729568	0.126744380922	0.131666680120	0.132915400465	0.131970191592	0.132180712865	
9108000	299.992866	1	1676	0.149845591674	0.000001606692	0.037871558518	-0.010682701265	-0.000378400429	0.000323100855	0.845337454538	0.016281648360	0.105272083243	0.005625	0.000013	0.005067	0.005553	0.000639	1.000000000000	0.131090311746	0.126187314743	0.125509880398	0.132321641106	0.131917019903	0.131964889580	0.131644442781	
9109000	299.972697	1	2341	0.151120685352	0.000020380664	0.034426742719	-0.012977409636	-0.000663049782	0.000323351585	0.831908058848	0.016789998626	0.099885803634	0.005627	0.000013	0.005069	0.005555	0.000639	1.000000000000	0.131503076063	0.135083572071	0.135975658519	0.135406932818	0.135686675656	0.135727522767	0.136191215292	
9110000	297.546139	1	4366	0.154563662379	0.000006681023	0.030157172540	-0.017567450810	-0.000413637880	0.000354982826	0.808653670282	0.018271876097	0.095491123993	0.005896	0.000014	0.005311	0.005820	0.000670	1.000000000000	0.134596916344	0.132512127971	0.134316076992	0.139778590420	0.139804760591	0.138503570046	0.139647727381	
9111000	299.620203	1	3358	0.151335021644	0.000012576593	0.035751458719	-0.020083063808	0.000346432247	0.000327765267	0.835764495978	0.016319853449	0.099368608186	0.005665	0.000013	0.005104	0.005592	0.000644	1.000000000000	0.132814453226	0.129698832385	0.129988439613	0.134610683930	0.133579149162	0.134153784976	0.134451909952	
9112000	296.996364	1	1566	0.155256806652	0.000005428252	0.025682200303	-0.019707613244	0.000711332289	0.000362568920	0.786231194632	0.018525492060	0.086661344382	0.005959	0.000014	0.005368	0.005882	0.000677	1.000000000000	0.139362148822	0.132526260160	0.133405612023	0.130284256223	0.131862948367	0.131399107539	0.131176796089	
9113000	292.204777	1	7048	0.155078206329	0.000016799499	0.032220006782	-0.024347303619	0.000759494868	0.000435940784	0.820105080438	0.022581558183	0.125526380832	0.006534	0.000015	0.005886	0.006450	0.000742	1.000000000000	0.125878844221	0.120631386571	0.118349063409	0.131622073985	0.132914681094	0.133438414008	0.132264086222	
9114000	301.969083	1	9890	0.150974124724	-0.000004007785	0.028361532509	-0.015806182859	-0.000227332331	0.000299452608	0.819418880680	0.015542109634	0.086067190701	0.005415	0.000013	0.004878	0.005345	0.000615	1.000000000000	0.138546942557	0.130265669530	0.130927980938	0.137385837931	0.137616321318	0.137532085166	0.137512169808	
9115000	298.792725	1	8516	0.149506775680	0.000027756790	0.035483306508	-0.008564099687	-0.001126993131	0.000338364529	0.828740086086	0.017431627405	0.101784632530	0.005756	0.000013	0.005186	0.005682	0.000654	1.000000000000	0.131328644211	0.129016503955	0.128774060637	0.140792050176	0.140416665740	0.140484460764	0.140466484964	
9116000	298.793936	1	5629	0.157522231518	0.000003128212	0.031927190498	-0.017337630556	-0.000140983803	0.000338348761	0.828970135574	0.017098527113	0.099973926606	0.005756	0.000013	0.005186	0.005682	0.000654	1.000000000000	0.132958003638	0.130191516034	0.129457498196	0.136754730868	0.136212440039	0.135269565345	0.136027304683	
9117000	294.512926	1	7224	0.146841512766	-0.000007662605	0.039096120005	-0.016985335973	0.000460334853	0.000398908257	0.853685046783	0.019568179404	0.133740120023	0.006250	0.000015	0.005630	0.006170	0.000710	1.000000000000	0.121451830797	0.121169818859	0.122270451246	0.130536546789	0.131451857352	0.129963806065	0.130600203700	
9118000	295.375778	1	7299	0.156937625078	0.000009394882	0.028782762658	-0.017047020164	-0.000558567208	0.000385887091	0.783374589547	0.019554836277	0.090270279171	0.006147	0.000014	0.005538	0.006068	0.000699	1.000000000000	0.135381859209	0.146614115077	0.148153522636	0.134267361186	0.135695074828	0.134947373355	0.135105187534	
9119000	297.791920	1	448	0.139207932233	-0.000004079703	0.041510530259	-0.005892938965	-0.000741202597	0.000351642940	0.839005600060	0.017577545951	0.109181101690	0.005868	0.000014	0.005286	0.005793	0.000667	1.000000000000	0.129599886111	0.127735461183	0.126113800250	0.128352296567	0.128752385947	0.129124132499	0.128514871709	
9120000	296.114892	1	3187	0.152521295400	0.000001460527	0.031760240912	-0.016873038311	-0.000532897029	0.000375071765	0.815308819565	0.019458618838	0.105357596353	0.006060	0.000014	0.005460	0.005982	0.000689	1.000000000000	0.131617810492	0.129422833280	0.129287400820	0.135718139030	0.135073974998	0.135071827584	0.134112897763	
9121000	300.013516	1	6744	0.153833429888	-0.000017102565	0.039894520712	-0.012485852320	-0.000668734526	0.000322844342	0.853340510852	0.016292911121	0.111093467019	0.005623	0.000013	0.005065	0.005550	0.000639	1.000000000000	0.127323769526	0.129958158537	0.129300837477	0.137318374173	0.137321433327	0.137364124940	0.137463740391	
9122000	299.876968	1	363	0.147187562115	0.000005067751	0.035443960696	-0.013070015896	-0.000064809329	0.000324544335	0.841099830186	0.016488496530	0.103766387091	0.005638	0.000013	0.005079	0.005565	0.000641	1.000000000000	0.131399542673	0.131313355198	0.131662924070	0.122201061508	0.122913685366	0.122674086329	0.122932375051	
9123000	297.992656	1	6039	0.153058698243	-0.000013490916	0.035714840708	-0.019206748980	0.000696942693	0.000348938498	0.853361794312	0.017527472932	0.119528692058	0.005846	0.000014	0.005266	0.005770	0.000664	1.000000000000	0.124278764369	0.132329695285	0.131937709338	0.127250183339	0.126933176990	0.126967252252	0.127428494882	
9124000	301.911620	1	9068	0.154057002493	-0.000000831324	0.030496768152	-0.018338563784	0.000362289469	0.000300115163	0.821801701175	0.015558995070	0.087312814839	0.005421	0.000013	0.004884	0.005351	0.000616	1.000000000000	0.136769845717	0.134499849816	0.134971172482	0.142324656378	0.142361780162	0.142012677298	0.142275439952	
9125000	300.636230	1	6263	0.152531139837	0.000009998680	0.022914597389	-0.015782240063	0.000132173064	0.000315203908	0.774889267628	0.016228757008	0.072092329125	0.005556	0.000013	0.005005	0.005484	0.000631	1.000000000000	0.143984905617	0.143345942355	0.142527528106	0.137590342369	0.138210815487	0.137756717710	0.137894822542	
9126000	298.800208	1	6631	0.152381189116	-0.000012286978	0.038889685937	-0.017601828718	-0.000044213477	0.000338267159	0.841465878235	0.017055794758	0.107584377218	0.005755	0.000013	0.005185	0.005681	0.000654	1.000000000000	0.128555464459	0.134786620338	0.133911888385	0.136532407119	0.135404385627	0.135724625071	0.136230516719	
9127000	298.564626	1	5614	0.150579321499	0.000007408535	0.027872000728	-0.016630323877	-0.000040018931	0.000341346071	0.850231482040	0.016012122437	0.106912471695	0.005782	0.000013	0.005208	0.005707	0.000657	1.000000000000	0.128095435092	0.135151851959	0.134990635420	0.140078096633	0.139596119422	0.139985007026	0.140016165096	
9128000	296.729775	1	4444	0.157167773542	0.000010198688	0.030813579480	-0.021365785898	0.000054172428	0.000366305618	0.823033922982	0.018902946394	0.106816779311	0.005989	0.000014	0.005396	0.005912	0.000681	1.000000000000	0.131199613037	0.129620332540	0.126924531241	0.130022937294	0.130050084438	0.129041912565	0.129859602132	
9129000	299.113917	1	163	0.150344684880	0.000003459632	0.032161492661	-0.016378138732	0.000231942715	0.000334210237	0.810860227918	0.017373288403	0.091854231462	0.005721	0.000013	0.005154	0.005647	0.000650	1.000000000000	0.137071093575	0.127359894707	0.127172022875	0.138599611143	0.137423649183	0.137842190529	0.138235995776	
9130000	301.108988	1	132	0.148447641922	0.000011461966	0.036365637466	-0.012303415702	-0.000645073408	0.000309524340	0.837960541812	0.016039398939	0.098984525860	0.005506	0.000013	0.004960	0.005435	0.000626	1.000000000000	0.132086954539	0.135448156581	0.136777023170	0.129492015953	0.128971312498	0.129015631640	0.129303787137	
9131000	296.487225	1	4777	0.150435194792	0.000012978947	0.036177663314	-0.017320247702	0.000194349357	0.000369738823	0.795937833161	0.017797386359	0.087215511990	0.006017	0.000014	0.005421	0.005940	0.000684	1.000000000000	0.138475890847	0.138435888011	0.138344936100	0.120761332654	0.121189973593	0.121295088151	0.120622929440	
9132000	301.167131	1	6430	0.151539381447	-0.000002500583	0.038227124477	-0.018169660610	0.000318102597	0.000308832938	0.865623094482	0.015993981898	0.119023293748	0.005499	0.000013	0.004954	0.005429	0.000625	1.000000000000	0.124291791192	0.130497233140	0.130850738604	0.132238516817	0.132174862961	0.132403489339	0.132010569107	
9133000	300.174599	1	6356	0.152043535345	-0.000002368881	0.031363965998	-0.017935135029	-0.000424068788	0.000320850341	0.823635124372	0.015638132106	0.088669198166	0.005605	0.000013	0.005050	0.005533	0.000637	1.000000000000	0.136549394238	0.135240170997	0.134519393344	0.136847925264	0.136931716031	0.136871977581	0.136375619875	
9134000	299.791515	1	4290	0.147153451413	0.000000132940	0.029976690731	-0.010012947697	-0.000372373550	0.000325612753	0.822816027235	0.015752563374	0.088905125717	0.005647	0.000013	0.005087	0.005574	0.000642	1.000000000000	0.136789731090	0.134707075066	0.134457259145	0.131721005367	0.131389947603	0.130989591062	0.131688001534	
9135000	298.462746	1	5574	0.159675771563	0.000006783888	0.027443444956	-0.025800302732	0.000431905572	0.000342686238	0.819812471518	0.016884879527	0.093707259703	0.005793	0.000014	0.005219	0.005718	0.000658	1.000000000000	0.134315855276	0.133770181869	0.134027685959	0.142216946808	0.142284494524	0.142941361195	0.142899654223	
9136000	297.207122	1	1938	0.152439436352	0.000013484618	0.023741211787	-0.014237064864	-0.000679771404	0.000359641788	0.766339082135	0.018686773606	0.079973894553	0.005935	0.000014	0.005346	0.005858	0.000674	1.000000000000	0.140902447613	0.137461556438	0.136770678278	0.152100921379	0.152642248554	0.151932323038	0.151652091836	
9137000	300.791252	1	2896	0.149765292632	0.000013353195	0.034114761275	-0.012411927108	-0.000548102305	0.000313330127	0.835173989199	0.016237856229	0.098515132108	0.005539	0.000013	0.004990	0.005468	0.000629	1.000000000000	0.133332000256	0.130785425145	0.131129618144	0.129062588177	0.128899263715	0.128949395106	0.129662035861	
9138000	296.993041	1	3279	0.150138060225	0.000019232953	0.036012237473	-0.011684224512	-0.000583300336	0.000362615266	0.825656514386	0.018601389253	0.106693916251	0.005959	0.000014	0.005368	0.005882	0.000677	1.000000000000	0.132013992975	0.127700800364	0.126609198470	0.118193417423	0.118489493775	0.117526857249	0.118570860205	
9139000	298.111340	1	9262	0.145858701430	0.000018686526	0.028533568125	-0.014836811570	-0.000527292959	0.000347349304	0.794878323007	0.017227744391	0.083987926795	0.005832	0.000014	0.005254	0.005757	0.000663	1.000000000000	0.140811540590	0.129683636258	0.129879833290	0.131161293501	0.131412331476	0.130513528070	0.131201739836	
9140000	298.487533	1	4022	0.147841432880	-0.000001824043	0.035639595321	-0.014111831491	-0.000372836370	0.000342359699	0.857749699494	0.017031241123	0.119727276940	0.005790	0.000014	0.005216	0.005716	0.000658	1.000000000000	0.125922003248	0.124535081137	0.123398521239	0.130824247721	0.130517083926	0.129868471562	0.130070911164	
9141000	297.731376	1	4288	0.148524279718	0.000007572851	0.028670305747	-0.014838611657	-0.000496101700	0.000352462735	0.833299593694	0.017328872480	0.103952191024	0.005875	0.000014	0.005293	0.005799	0.000668	1.000000000000	0.128961031004	0.139860305736	0.139884552425	0.140054505725	0.140057481497	0.140907122510	0.140335476873	
9142000	295.946094	1	4437	0.153245513008	-0.000009682649	0.023173332005	-0.012543407816	-0.000679778545	0.000377514728	0.753486968458	0.019368113809	0.078568316199	0.006080	0.000014	0.005477	0.006002	0.000691	1.000000000000	0.141496038883	0.147257120508	0.147240964098	0.130228291315	0.130926792201	0.131540295952	0.130249521251	
9143000	299.172304	1	4984	0.150369504741	-0.000018071280	0.040456254915	-0.013123055233	-0.000721294547	0.000333460558	0.842880569232	0.016743663096	0.106566469943	0.005714	0.000013	0.005148	0.005641	0.000649	1.000000000000	0.129516926659	0.132642148334	0.131298694567	0.129521074772	0.129146122474	0.129437286553	0.129770222296	
9144000	294.109563	1	7658	0.139338506818	-0.000000974377	0.039325509434	-0.008750145338	-0.000265981215	0.000405145157	0.779253656174	0.020547380399	0.093081407567	0.006299	0.000015	0.005674	0.006218	0.000716	1.000000000000	0.138419143717	0.125793732343	0.125514635329	0.126414712513	0.127188487128	0.127948065943	0.127546786987	
9145000	301.335328	1	6748	0.151705067316	0.000006219930	0.034508426261	-0.016028849936	-0.000282865100	0.000306841515	0.856876314181	0.015856471384	0.110788590258	0.005482	0.000013	0.004938	0.005411	0.000623	1.000000000000	0.127916495507	0.130987352437	0.129820766030	0.130477607196	0.130318741664	0.130246293616	0.130808748380	
9146000	299.226597	1	1714	0.145196210450	0.000008409967	0.034440875885	-0.014558213274	-0.000623265712	0.000332764960	0.835867151702	0.016496367126	0.100506189330	0.005708	0.000013	0.005143	0.005635	0.000649	1.000000000000	0.133572246775	0.124190653649	0.125149562250	0.132469304626	0.132511280424	0.132342456051	0.131988304941	
