Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.302000	0.045224	221	0.262443	0.000153	178	0.275281	0.075879	199	0.281407	0.028410	208	0.336538	0.004225	194	0.355670	0.302000	0.293571	
1000	0.295000	0.045224	200	0.320000	0.000153	216	0.273148	0.075868	178	0.297753	0.028410	196	0.295918	0.004225	210	0.290476	0.295000	0.293571	
1000	0.314000	0.045224	201	0.283582	0.000153	196	0.306122	0.075879	197	0.274112	0.028410	191	0.397906	0.004225	215	0.311628	0.314000	0.293573	
1000	0.276000	0.045224	195	0.271795	0.000153	199	0.301508	0.075847	194	0.293814	0.028410	220	0.277273	0.004225	192	0.234375	0.276000	0.293571	
1000	0.279000	0.045224	213	0.230047	0.000153	199	0.311558	0.075864	187	0.352941	0.028410	201	0.243781	0.004225	200	0.265000	0.279000	0.293569	
1000	0.292000	0.045224	200	0.265000	0.000153	208	0.298077	0.075908	197	0.324873	0.028410	205	0.297561	0.004225	190	0.273684	0.292000	0.293569	
1000	0.284000	0.045224	215	0.293023	0.000153	211	0.284360	0.075910	163	0.325153	0.028410	179	0.262570	0.004225	232	0.262931	0.284000	0.293568	
1000	0.325000	0.045224	218	0.334862	0.000153	215	0.269767	0.075953	201	0.358209	0.028410	201	0.348259	0.004225	165	0.315152	0.325000	0.293572	
1000	0.309000	0.045224	204	0.289216	0.000153	201	0.268657	0.075995	195	0.323077	0.028410	195	0.364103	0.004225	205	0.302439	0.309000	0.293573	
1000	0.266000	0.045224	185	0.254054	0.000153	205	0.214634	0.076007	201	0.268657	0.028410	201	0.258706	0.004225	208	0.331731	0.266000	0.293570	
1000	0.281000	0.045224	201	0.238806	0.000153	210	0.304762	0.075981	193	0.300518	0.028410	213	0.262911	0.004225	183	0.300546	0.281000	0.293569	
1000	0.327000	0.045224	213	0.380282	0.000153	197	0.329949	0.076004	191	0.235602	0.028410	219	0.337900	0.004225	180	0.344444	0.327000	0.293573	
1000	0.275000	0.045224	185	0.302703	0.000153	216	0.291667	0.075975	185	0.248649	0.028410	204	0.259804	0.004225	210	0.271429	0.275000	0.293571	
1000	0.286000	0.045224	215	0.297674	0.000153	191	0.272251	0.075959	204	0.294118	0.028410	213	0.281690	0.004225	177	0.282486	0.286000	0.293570	
1000	0.307000	0.045224	201	0.293532	0.000153	207	0.256039	0.075955	206	0.310680	0.028410	206	0.271845	0.004225	180	0.416667	0.307000	0.293571	
1000	0.269000	0.045224	183	0.251366	0.000153	199	0.321608	0.075991	211	0.270142	0.028410	201	0.293532	0.006060	206	0.208738	0.269000	0.293569	
1000	0.293000	0.045224	210	0.304762	0.000153	196	0.311224	0.075994	207	0.333333	0.028410	199	0.236181	0.004233	188	0.276596	0.293000	0.293568	
1000	0.271000	0.045224	189	0.285714	0.000153	206	0.242718	0.075851	194	0.288660	0.028410	214	0.275701	0.004233	197	0.263959	0.271000	0.293566	
1000	0.314000	0.045224	185	0.302703	0.000153	233	0.381974	0.075694	180	0.322222	0.028410	199	0.271357	0.004233	203	0.280788	0.314000	0.293568	
1000	0.302000	0.045224	208	0.312500	0.000153	195	0.271795	0.075673	177	0.282486	0.028410	202	0.316832	0.004233	218	0.321101	0.302000	0.293569	
1000	0.295000	0.045224	210	0.328571	0.000153	197	0.324873	0.075624	194	0.273196	0.028410	195	0.261538	0.004233	204	0.284314	0.295000	0.293569	
1000	0.288000	0.045224	194	0.298969	0.000153	204	0.279412	0.075614	201	0.303483	0.028410	217	0.267281	0.004233	184	0.293478	0.288000	0.293569	
1000	0.274000	0.045224	197	0.274112	0.000153	181	0.314917	0.075616	208	0.245192	0.028410	209	0.253589	0.004233	205	0.287805	0.274000	0.293567	
1000	0.259000	0.045224	186	0.247312	0.000153	182	0.225275	0.075585	216	0.268519	0.028410	217	0.258065	0.004233	199	0.291457	0.259000	0.293563	
1000	0.314000	0.045224	190	0.273684	0.000153	197	0.345178	0.075583	187	0.331551	0.028410	216	0.291667	0.004233	210	0.328571	0.314000	0.293565	
1000	0.288000	0.045224	210	0.219048	0.000153	177	0.271186	0.075586	219	0.319635	0.028410	186	0.333333	0.004233	208	0.298077	0.288000	0.293564	
1000	0.277000	0.045224	169	0.366864	0.000153	195	0.261538	0.075597	195	0.246154	0.028410	226	0.238938	0.004233	215	0.288372	0.277000	0.293562	
1000	0.313000	0.045224	211	0.298578	0.000153	190	0.257895	0.075576	208	0.360577	0.028410	189	0.291005	0.004234	202	0.351485	0.313000	0.293565	
1000	0.280000	0.045224	185	0.264865	0.000153	202	0.316832	0.075598	208	0.288462	0.028410	207	0.236715	0.004234	198	0.292929	0.280000	0.293563	
1000	0.291000	0.045224	194	0.273196	0.000153	204	0.235294	0.075603	193	0.316062	0.028410	200	0.305000	0.004234	209	0.325359	0.291000	0.293563	
1000	0.299000	0.045224	192	0.338542	0.000153	170	0.305882	0.075604	205	0.273171	0.028410	227	0.308370	0.004234	206	0.271845	0.299000	0.293563	
1000	0.336000	0.045224	210	0.323810	0.000153	187	0.374332	0.075545	221	0.366516	0.028410	173	0.312139	0.004234	209	0.301435	0.336000	0.293568	
1000	0.283000	0.045224	201	0.288557	0.000153	206	0.233010	0.075553	182	0.346154	0.028410	210	0.271429	0.004234	201	0.283582	0.283000	0.293567	
1000	0.291000	0.045224	201	0.293532	0.000153	213	0.286385	0.075570	192	0.333333	0.028410	193	0.290155	0.004235	201	0.253731	0.291000	0.293567	
1000	0.268000	0.045224	201	0.273632	0.000153	218	0.215596	0.075587	177	0.310734	0.028410	213	0.300469	0.004234	191	0.246073	0.268000	0.293564	
1000	0.274000	0.045224	179	0.290503	0.000153	225	0.262222	0.075581	203	0.270936	0.028410	183	0.295082	0.004234	210	0.257143	0.274000	0.293562	
1000	0.297000	0.045224	216	0.324074	0.000154	225	0.217778	0.075576	192	0.390625	0.028410	187	0.272727	0.004234	180	0.288889	0.297000	0.293562	
1000	0.300000	0.045224	189	0.338624	0.000153	210	0.261905	0.075600	199	0.256281	0.028410	199	0.306533	0.004234	203	0.339901	0.300000	0.293563	
1000	0.287000	0.045224	190	0.378947	0.000153	215	0.218605	0.075587	189	0.227513	0.028410	197	0.299492	0.004235	209	0.315789	0.287000	0.293562	
1000	0.286000	0.045224	197	0.263959	0.000153	173	0.271676	0.075572	193	0.290155	0.028410	219	0.269406	0.004235	218	0.330275	0.286000	0.293561	
1000	0.269000	0.045224	202	0.311881	0.000153	205	0.278049	0.075569	207	0.256039	0.028410	181	0.259669	0.004236	205	0.239024	0.269000	0.293558	
1000	0.283000	0.045224	190	0.305263	0.000153	195	0.246154	0.075554	205	0.268293	0.028410	205	0.317073	0.004235	205	0.278049	0.283000	0.293557	
1000	0.309000	0.045224	225	0.324444	0.000153	181	0.337017	0.075545	202	0.321782	0.028410	194	0.278351	0.004236	198	0.282828	0.309000	0.293559	
1000	0.312000	0.045224	211	0.284360	0.000153	214	0.303738	0.075538	178	0.308989	0.028410	197	0.309645	0.004236	200	0.355000	0.312000	0.293561	
1000	0.317000	0.045224	200	0.275000	0.000153	195	0.302564	0.075535	205	0.326829	0.028410	197	0.319797	0.004236	203	0.359606	0.317000	0.293564	
1000	0.292000	0.045224	215	0.293023	0.000153	199	0.301508	0.075544	190	0.247368	0.028410	194	0.293814	0.004237	202	0.321782	0.292000	0.293564	
1000	0.293000	0.045224	207	0.280193	0.000153	190	0.321053	0.075517	192	0.276042	0.028410	208	0.302885	0.004237	203	0.285714	0.293000	0.293563	
1000	0.326000	0.045224	205	0.317073	0.000153	177	0.282486	0.075507	221	0.321267	0.028410	199	0.371859	0.004237	198	0.333333	0.326000	0.293567	
1000	0.301000	0.045224	210	0.290476	0.000153	185	0.329730	0.075515	191	0.277487	0.028410	199	0.326633	0.004237	215	0.283721	0.301000	0.293568	
1000	0.320000	0.045224	201	0.333333	0.000153	205	0.326829	0.075524	210	0.328571	0.028410	202	0.301980	0.004237	182	0.307692	0.320000	0.293571	
1000	0.311000	0.045224	213	0.295775	0.000153	192	0.307292	0.075541	189	0.333333	0.028410	192	0.354167	0.004237	214	0.271028	0.311000	0.293573	
1000	0.331000	0.045224	218	0.298165	0.000153	190	0.342105	0.075521	199	0.351759	0.028410	208	0.370192	0.004237	185	0.291892	0.331000	0.293577	
1000	0.293000	0.045224	214	0.285047	0.000153	206	0.310680	0.075532	176	0.301136	0.028410	188	0.276596	0.004237	216	0.291667	0.293000	0.293577	
1000	0.304000	0.045224	208	0.346154	0.000153	195	0.256410	0.075515	197	0.329949	0.028410	183	0.316940	0.004237	217	0.271889	0.304000	0.293578	
1000	0.270000	0.045224	186	0.247312	0.000153	190	0.289474	0.075525	190	0.300000	0.028410	211	0.246445	0.004236	223	0.269058	0.270000	0.293575	
1000	0.297000	0.045224	197	0.274112	0.000153	201	0.258706	0.075510	196	0.285714	0.028410	202	0.316832	0.004236	204	0.348039	0.297000	0.293576	
1000	0.294000	0.045224	193	0.217617	0.000153	210	0.280952	0.075502	204	0.328431	0.028410	206	0.325243	0.004237	187	0.315508	0.294000	0.293576	
1000	0.325000	0.045224	221	0.371041	0.000153	188	0.308511	0.075496	194	0.278351	0.028410	207	0.362319	0.004236	190	0.294737	0.325000	0.293579	
1000	0.305000	0.045224	209	0.334928	0.000153	166	0.265060	0.075475	183	0.338798	0.028410	206	0.262136	0.004236	236	0.317797	0.305000	0.293581	
1000	0.302000	0.045224	208	0.240385	0.000153	211	0.322275	0.075477	203	0.300493	0.028410	186	0.349462	0.004237	192	0.302083	0.302000	0.293582	
1000	0.304000	0.045224	187	0.310160	0.000153	214	0.317757	0.075468	197	0.263959	0.028410	193	0.352332	0.004237	209	0.277512	0.304000	0.293583	
1000	0.304000	0.045224	192	0.343750	0.000153	203	0.256158	0.075435	221	0.280543	0.028410	187	0.326203	0.004237	197	0.319797	0.304000	0.293584	
1000	0.306000	0.045224	177	0.350282	0.000153	200	0.290000	0.075433	232	0.288793	0.028410	202	0.282178	0.004237	189	0.328042	0.306000	0.293585	
1000	0.314000	0.045224	208	0.278846	0.000153	199	0.291457	0.075423	207	0.323671	0.028410	184	0.326087	0.004237	202	0.351485	0.314000	0.293588	
1000	0.316000	0.045224	194	0.314433	0.000153	209	0.334928	0.075415	208	0.307692	0.028410	201	0.308458	0.004238	188	0.313830	0.316000	0.293590	
1000	0.311000	0.045224	201	0.293532	0.000153	190	0.300000	0.075418	208	0.269231	0.028410	198	0.368687	0.004237	203	0.325123	0.311000	0.293592	
1000	0.310000	0.045224	184	0.315217	0.000153	218	0.321101	0.075402	227	0.343612	0.028410	189	0.285714	0.004238	182	0.274725	0.310000	0.293594	
1000	0.304000	0.045224	212	0.268868	0.000153	199	0.271357	0.075414	184	0.358696	0.028410	204	0.303922	0.004238	201	0.323383	0.304000	0.293595	
1000	0.312000	0.045224	204	0.313725	0.000153	206	0.349515	0.075411	202	0.356436	0.028410	194	0.304124	0.004238	194	0.231959	0.312000	0.293597	
1000	0.295000	0.045224	186	0.274194	0.000153	205	0.263415	0.075432	220	0.368182	0.028410	197	0.294416	0.004237	192	0.265625	0.295000	0.293597	
1000	0.312000	0.045224	184	0.271739	0.000153	205	0.273171	0.075431	210	0.409524	0.028410	214	0.299065	0.004237	187	0.299465	0.312000	0.293599	
1000	0.272000	0.045224	211	0.312796	0.000153	208	0.259615	0.133017	189	0.142857	0.028410	194	0.360825	0.004237	198	0.277778	0.272000	0.293597	
1000	0.260000	0.045224	219	0.283105	0.000153	194	0.231959	0.076470	194	0.273196	0.028410	189	0.269841	0.004237	204	0.240196	0.260000	0.293593	
1000	0.306000	0.045224	179	0.329609	0.000153	219	0.287671	0.075808	212	0.320755	0.028410	182	0.340659	0.004236	208	0.259615	0.306000	0.293595	
1000	0.296000	0.045224	190	0.315789	0.000153	194	0.329897	0.075823	216	0.273148	0.028410	184	0.309783	0.004236	216	0.259259	0.296000	0.293595	
1000	0.287000	0.045224	188	0.287234	0.000153	209	0.301435	0.075826	202	0.306931	0.028410	202	0.306931	0.004235	199	0.231156	0.287000	0.293594	
1000	0.313000	0.045224	214	0.317757	0.000153	194	0.257732	0.075803	197	0.304569	0.028410	195	0.307692	0.004235	200	0.375000	0.313000	0.293596	
1000	0.294000	0.045224	192	0.302083	0.000153	215	0.274419	0.075789	208	0.283654	0.028410	188	0.308511	0.004236	197	0.304569	0.294000	0.293596	
1000	0.289000	0.045224	202	0.301980	0.000153	208	0.264423	0.075829	192	0.296875	0.028410	210	0.300000	0.004236	188	0.281915	0.289000	0.293596	
1000	0.279000	0.045224	198	0.247475	0.000153	172	0.313953	0.076031	220	0.227273	0.028410	200	0.345000	0.004236	210	0.271429	0.279000	0.293594	
1000	0.268000	0.045224	187	0.283422	0.000153	213	0.305164	0.076101	190	0.268421	0.028410	194	0.237113	0.004236	216	0.245370	0.268000	0.293591	
1000	0.283000	0.045224	203	0.280788	0.000153	195	0.292308	0.076096	224	0.245536	0.028410	189	0.296296	0.004235	189	0.306878	0.283000	0.293590	
1000	0.300000	0.045224	193	0.321244	0.000153	203	0.270936	0.076078	211	0.308057	0.028410	181	0.309392	0.004235	212	0.292453	0.300000	0.293591	
1000	0.325000	0.045224	202	0.321782	0.000153	199	0.336683	0.076099	207	0.318841	0.028410	178	0.297753	0.004235	214	0.345794	0.325000	0.293594	
1000	0.283000	0.045224	205	0.209756	0.000153	209	0.315789	0.076127	197	0.314721	0.028410	208	0.264423	0.004236	181	0.314917	0.283000	0.293593	
1000	0.287000	0.045224	195	0.323077	0.000153	197	0.324873	0.076114	183	0.240437	0.028410	217	0.258065	0.004236	208	0.288462	0.287000	0.293592	
1000	0.272000	0.045224	213	0.328638	0.000153	200	0.220000	0.076098	201	0.288557	0.028410	191	0.267016	0.004237	195	0.251282	0.272000	0.293590	
1000	0.307000	0.045224	199	0.266332	0.000153	189	0.375661	0.076098	212	0.283019	0.028410	183	0.306011	0.004236	217	0.308756	0.307000	0.293591	
1000	0.306000	0.045224	219	0.310502	0.000153	185	0.313514	0.076078	187	0.342246	0.028410	204	0.279412	0.004237	205	0.287805	0.306000	0.293593	
1000	0.273000	0.045224	209	0.234450	0.000153	200	0.310000	0.076102	203	0.261084	0.028410	188	0.297872	0.004237	200	0.265000	0.273000	0.293591	
1000	0.322000	0.045224	216	0.273148	0.000153	223	0.322870	0.076104	180	0.327778	0.028410	209	0.282297	0.004236	172	0.424419	0.322000	0.293594	
1000	0.319000	0.045224	205	0.351220	0.000153	164	0.347561	0.076121	201	0.358209	0.028410	216	0.296296	0.005216	214	0.252336	0.319000	0.293597	
1000	0.280000	0.045224	202	0.252475	0.000153	197	0.299492	0.076130	191	0.267016	0.028410	223	0.291480	0.004244	187	0.288770	0.280000	0.293595	
1000	0.294000	0.045224	203	0.295567	0.000153	183	0.306011	0.076117	211	0.317536	0.028410	198	0.277778	0.004243	205	0.273171	0.294000	0.293595	
1000	0.323000	0.045224	185	0.372973	0.000153	210	0.300000	0.076134	199	0.261307	0.028410	198	0.388889	0.004243	208	0.298077	0.323000	0.293598	
1000	0.313000	0.045224	196	0.382653	0.000153	198	0.297980	0.076119	204	0.284314	0.028410	212	0.344340	0.004243	190	0.252632	0.313000	0.293601	
1000	0.285000	0.045224	212	0.283019	0.000153	222	0.333333	0.076112	184	0.266304	0.028410	191	0.272251	0.004243	191	0.261780	0.285000	0.293600	
1000	0.273000	0.045224	208	0.336538	0.000153	197	0.263959	0.076106	180	0.233333	0.028410	207	0.289855	0.004243	208	0.235577	0.273000	0.293597	
1000	0.308000	0.045224	205	0.268293	0.000153	183	0.300546	0.076099	210	0.366667	0.028410	183	0.289617	0.004243	219	0.310502	0.308000	0.293599	
1000	0.316000	0.045224	195	0.317949	0.000153	192	0.312500	0.076139	187	0.363636	0.028410	235	0.272340	0.004243	191	0.324607	0.316000	0.293601	
1000	0.347000	0.045224	217	0.350230	0.000153	177	0.344633	0.076167	186	0.317204	0.028410	196	0.346939	0.004243	224	0.370536	0.347000	0.293607	
1000	0.275000	0.045224	194	0.273196	0.000153	204	0.264706	0.076171	200	0.310000	0.028410	218	0.275229	0.004244	184	0.250000	0.275000	0.293605	
1000	0.278000	0.045224	209	0.248804	0.000153	178	0.258427	0.076184	201	0.348259	0.028410	231	0.290043	0.004243	181	0.237569	0.278000	0.293604	
1000	0.323000	0.045224	197	0.319797	0.000153	214	0.313084	0.076174	201	0.358209	0.028410	177	0.327684	0.004243	211	0.298578	0.323000	0.293607	
1000	0.307000	0.045224	185	0.302703	0.000153	192	0.260417	0.076189	201	0.288557	0.028410	196	0.336735	0.004243	226	0.340708	0.307000	0.293608	
1000	0.280000	0.045224	187	0.299465	0.000153	186	0.268817	0.076180	194	0.283505	0.028410	240	0.287500	0.004244	193	0.259067	0.280000	0.293607	
1000	0.303000	0.045224	229	0.314410	0.000153	195	0.307692	0.076182	198	0.303030	0.028410	178	0.286517	0.004243	200	0.300000	0.303000	0.293608	
1000	0.296000	0.045224	193	0.290155	0.000153	215	0.246512	0.076192	214	0.289720	0.028410	185	0.351351	0.004244	193	0.310881	0.296000	0.293608	
1000	0.274000	0.045224	191	0.293194	0.000153	211	0.260664	0.076191	212	0.240566	0.028410	199	0.326633	0.004244	187	0.251337	0.274000	0.293606	
1000	0.300000	0.045224	208	0.341346	0.000153	195	0.302564	0.076190	198	0.282828	0.028410	200	0.290000	0.004244	199	0.281407	0.300000	0.293607	
1000	0.307000	0.045224	194	0.288660	0.000153	210	0.280952	0.076208	196	0.270408	0.028410	191	0.371728	0.004244	209	0.325359	0.307000	0.293608	
1000	0.292000	0.045224	194	0.314433	0.000153	202	0.326733	0.076207	210	0.247619	0.028410	195	0.328205	0.004245	199	0.246231	0.292000	0.293608	
1000	0.293000	0.045224	196	0.321429	0.000153	196	0.341837	0.076208	216	0.268519	0.028410	197	0.294416	0.004244	195	0.241026	0.293000	0.293608	
1000	0.296000	0.045224	205	0.292683	0.000153	184	0.277174	0.076206	196	0.255102	0.028410	215	0.316279	0.004244	200	0.335000	0.296000	0.293608	
1000	0.300000	0.045224	202	0.287129	0.000153	181	0.243094	0.076185	198	0.282828	0.028410	201	0.338308	0.004250	218	0.339450	0.300000	0.293609	
1000	0.312000	0.045224	198	0.338384	0.000153	196	0.260204	0.076204	237	0.299578	0.028410	189	0.333333	0.004251	180	0.333333	0.312000	0.293611	
1000	0.251000	0.045224	199	0.261307	0.000153	210	0.214286	0.076221	195	0.225641	0.028410	187	0.299465	0.004251	209	0.258373	0.251000	0.293606	
1000	0.288000	0.045224	205	0.229268	0.000153	196	0.331633	0.076200	194	0.262887	0.028410	189	0.291005	0.004251	216	0.324074	0.288000	0.293605	
1000	0.263000	0.045224	182	0.285714	0.000153	212	0.273585	0.076163	204	0.250000	0.028410	191	0.235602	0.004252	211	0.270142	0.263000	0.293602	
1000	0.317000	0.045224	230	0.330435	0.000153	214	0.331776	0.076152	187	0.320856	0.028410	171	0.274854	0.004252	198	0.318182	0.317000	0.293605	
1000	0.307000	0.045224	193	0.269430	0.000153	197	0.340102	0.076182	200	0.290000	0.028410	209	0.325359	0.004252	201	0.308458	0.307000	0.293606	
1000	0.293000	0.045224	204	0.200980	0.000153	199	0.306533	0.076173	207	0.357488	0.028410	196	0.250000	0.004253	194	0.350515	0.293000	0.293606	
1000	0.277000	0.045224	198	0.308081	0.000153	198	0.272727	0.076210	189	0.296296	0.028410	215	0.246512	0.004253	200	0.265000	0.277000	0.293604	
1000	0.300000	0.045224	188	0.287234	0.000153	194	0.268041	0.076214	208	0.346154	0.028410	204	0.299020	0.004253	206	0.296117	0.300000	0.293605	
1000	0.306000	0.045224	231	0.281385	0.000153	207	0.314010	0.076213	202	0.282178	0.028410	165	0.321212	0.004252	195	0.338462	0.306000	0.293606	
1000	0.294000	0.045224	206	0.325243	0.000153	226	0.336283	0.076211	199	0.246231	0.028410	175	0.331429	0.004253	194	0.226804	0.294000	0.293606	
1000	0.299000	0.045224	216	0.259259	0.000153	203	0.349754	0.076215	186	0.327957	0.028410	190	0.289474	0.004253	205	0.273171	0.299000	0.293607	
1000	0.284000	0.045224	189	0.301587	0.000153	193	0.284974	0.076214	214	0.261682	0.028410	213	0.295775	0.004253	191	0.277487	0.284000	0.293606	
1000	0.313000	0.045224	186	0.311828	0.000153	189	0.354497	0.076198	213	0.281690	0.028410	201	0.268657	0.004254	211	0.350711	0.313000	0.293608	
1000	0.274000	0.045224	190	0.242105	0.000153	200	0.260000	0.076201	206	0.247573	0.028410	195	0.343590	0.004254	209	0.277512	0.274000	0.293606	
1000	0.301000	0.045224	199	0.266332	0.000153	212	0.278302	0.076187	201	0.308458	0.028410	179	0.318436	0.004254	209	0.334928	0.301000	0.293607	
1000	0.291000	0.045224	206	0.315534	0.000153	222	0.328829	0.076201	192	0.260417	0.028410	187	0.299465	0.004254	193	0.243523	0.291000	0.293606	
1000	0.324000	0.045224	212	0.316038	0.000153	188	0.324468	0.076193	202	0.331683	0.028410	206	0.310680	0.004255	192	0.338542	0.324000	0.293610	
1000	0.298000	0.045224	183	0.300546	0.000153	225	0.293333	0.076188	207	0.265700	0.028410	194	0.304124	0.004256	191	0.329843	0.298000	0.293610	
1000	0.307000	0.045224	212	0.278302	0.000153	174	0.270115	0.076170	215	0.330233	0.028410	198	0.338384	0.004256	201	0.313433	0.307000	0.293612	
1000	0.304000	0.045224	198	0.297980	0.000153	199	0.271357	0.076174	207	0.362319	0.028410	187	0.310160	0.004257	209	0.277512	0.304000	0.293613	
1000	0.305000	0.045224	194	0.324742	0.000153	205	0.312195	0.076178	210	0.271429	0.028410	190	0.352632	0.004257	201	0.268657	0.305000	0.293614	
1000	0.298000	0.045224	182	0.252747	0.000153	220	0.313636	0.076162	188	0.297872	0.028410	209	0.296651	0.004257	201	0.323383	0.298000	0.293615	
1000	0.305000	0.045224	203	0.280788	0.000153	209	0.301435	0.076172	190	0.326316	0.028410	189	0.301587	0.004257	209	0.315789	0.305000	0.293616	
1000	0.331000	0.045224	214	0.336449	0.000153	216	0.375000	0.076183	206	0.296117	0.028410	177	0.327684	0.004257	187	0.315508	0.331000	0.293620	
1000	0.304000	0.045224	199	0.336683	0.000153	201	0.318408	0.076203	198	0.267677	0.028410	190	0.263158	0.004257	212	0.330189	0.304000	0.293621	
1000	0.286000	0.045224	189	0.253968	0.000153	210	0.333333	0.076210	197	0.243655	0.028410	191	0.303665	0.004258	213	0.291080	0.286000	0.293620	
1000	0.294000	0.045224	221	0.316742	0.000153	197	0.329949	0.076196	196	0.265306	0.028410	192	0.276042	0.004258	194	0.278351	0.294000	0.293620	
1000	0.296000	0.045224	201	0.323383	0.000153	208	0.264423	0.076183	178	0.303371	0.028410	189	0.322751	0.004257	224	0.272321	0.296000	0.293621	
1000	0.275000	0.045224	195	0.251282	0.000153	191	0.256545	0.076195	206	0.281553	0.028410	194	0.242268	0.004248	214	0.336449	0.275000	0.293619	
1000	0.291000	0.045224	207	0.246377	0.000153	200	0.305000	0.076178	208	0.307692	0.028410	201	0.283582	0.004248	184	0.315217	0.291000	0.293618	
1000	0.282000	0.045224	194	0.324742	0.000153	204	0.343137	0.076188	193	0.217617	0.028410	186	0.247312	0.004248	223	0.273543	0.282000	0.293617	
1000	0.311000	0.045224	211	0.298578	0.000153	213	0.314554	0.076160	184	0.304348	0.028410	195	0.348718	0.004248	197	0.289340	0.311000	0.293619	
1000	0.276000	0.045224	203	0.266010	0.000153	207	0.318841	0.076171	186	0.258065	0.028410	211	0.255924	0.004248	193	0.279793	0.276000	0.293617	
1000	0.304000	0.045224	198	0.297980	0.000153	187	0.272727	0.076171	210	0.290476	0.028410	196	0.316327	0.004249	209	0.339713	0.304000	0.293618	
1000	0.294000	0.045224	196	0.336735	0.000153	223	0.286996	0.076171	178	0.320225	0.028410	199	0.261307	0.004249	204	0.269608	0.294000	0.293618	
1000	0.280000	0.045224	184	0.271739	0.000153	218	0.275229	0.076198	182	0.291209	0.028410	200	0.295000	0.004249	216	0.268519	0.280000	0.293617	
1000	0.294000	0.045224	190	0.326316	0.000153	209	0.272727	0.076210	195	0.307692	0.028410	206	0.262136	0.004249	200	0.305000	0.294000	0.293617	
1000	0.292000	0.045224	232	0.237069	0.000153	178	0.303371	0.076206	181	0.303867	0.028410	208	0.326923	0.004249	201	0.298507	0.292000	0.293617	
1000	0.325000	0.045224	215	0.316279	0.000153	190	0.363158	0.076206	185	0.302703	0.028410	198	0.328283	0.004249	212	0.316038	0.325000	0.293620	
1000	0.287000	0.045224	204	0.318627	0.000153	197	0.299492	0.076228	199	0.261307	0.028410	199	0.301508	0.004249	201	0.253731	0.287000	0.293619	
1000	0.284000	0.045224	178	0.275281	0.000153	210	0.304762	0.076196	204	0.220588	0.028410	214	0.308411	0.004249	194	0.309278	0.284000	0.293618	
1000	0.312000	0.045224	194	0.314433	0.000153	201	0.348259	0.076183	188	0.297872	0.028410	198	0.303030	0.004249	219	0.296804	0.312000	0.293620	
1000	0.265000	0.045224	207	0.246377	0.000153	181	0.259669	0.076181	204	0.328431	0.028410	202	0.222772	0.004250	206	0.266990	0.265000	0.293617	
1000	0.302000	0.045224	230	0.313043	0.000153	205	0.326829	0.076205	188	0.292553	0.028410	192	0.286458	0.004250	185	0.286486	0.302000	0.293618	
1000	0.280000	0.045224	203	0.201970	0.000153	176	0.295455	0.076180	188	0.244681	0.028410	215	0.330233	0.004250	218	0.321101	0.280000	0.293617	
1000	0.294000	0.045224	205	0.321951	0.000153	188	0.297872	0.076151	206	0.296117	0.028410	205	0.278049	0.004250	196	0.275510	0.294000	0.293617	
1000	0.297000	0.045224	187	0.326203	0.000153	192	0.307292	0.076142	209	0.239234	0.028410	190	0.331579	0.004250	222	0.288288	0.297000	0.293617	
1000	0.267000	0.045224	203	0.310345	0.000153	207	0.265700	0.076126	197	0.253807	0.028410	198	0.262626	0.004250	195	0.241026	0.267000	0.293614	
1000	0.288000	0.045224	203	0.310345	0.000153	211	0.265403	0.076125	200	0.320000	0.028410	201	0.298507	0.004250	185	0.243243	0.288000	0.293613	
1000	0.288000	0.045224	199	0.296482	0.000153	194	0.252577	0.076094	193	0.248705	0.028410	203	0.310345	0.004250	211	0.327014	0.288000	0.293613	
1000	0.318000	0.045224	198	0.277778	0.000153	213	0.305164	0.076096	199	0.326633	0.028410	193	0.316062	0.004250	197	0.365482	0.318000	0.293615	
1000	0.304000	0.045224	194	0.283505	0.000153	185	0.281081	0.076128	197	0.324873	0.028410	202	0.321782	0.004251	222	0.306306	0.304000	0.293617	
1000	0.298000	0.045224	190	0.294737	0.000153	201	0.268657	0.076146	231	0.303030	0.028410	189	0.280423	0.004251	189	0.343915	0.298000	0.293617	
1000	0.337000	0.045224	205	0.263415	0.000153	175	0.314286	0.076164	219	0.388128	0.028410	190	0.389474	0.004251	211	0.327014	0.337000	0.293622	
1000	0.300000	0.045224	194	0.298969	0.000153	193	0.295337	0.076221	208	0.230769	0.028410	198	0.353535	0.004251	207	0.323671	0.300000	0.293623	
1000	0.252000	0.045224	204	0.303922	0.000153	195	0.215385	0.076199	191	0.267016	0.028410	202	0.212871	0.004252	208	0.259615	0.252000	0.293618	
1000	0.306000	0.045224	204	0.294118	0.000153	190	0.331579	0.076191	196	0.280612	0.028410	192	0.354167	0.004251	218	0.275229	0.306000	0.293619	
1000	0.293000	0.045224	212	0.283019	0.000153	208	0.283654	0.076180	207	0.318841	0.028410	192	0.322917	0.004251	181	0.254144	0.293000	0.293619	
